Age,appearances_count,minutes_played,goals,assists,goals_per_90,assists_per_90,has_appearance_data,market_value_in_eur,position_Defender,position_Goalkeeper,position_Midfield,position_Missing,current_club_domestic_competition_id_FR1,current_club_domestic_competition_id_GB1,current_club_domestic_competition_id_IT1,current_club_domestic_competition_id_L1
35.383983572895275,15.0,602.0,2.0,2.0,0.29900332225913623,0.29900332225913623,1,50000,0,0,0,0,0,0,0,0
38.795345653661876,103.0,7461.0,8.0,20.0,0.09650180940892643,0.24125452352231605,1,100000,0,0,1,0,0,0,1,0
34.53251197809719,0.0,0.0,0.0,0.0,0.0,0.0,0,25000,0,1,0,0,0,0,0,0
35.00342231348392,120.0,8482.0,10.0,15.0,0.10610705022400378,0.15916057533600567,1,400000,0,0,1,0,0,0,0,1
36.440793976728266,9.0,459.0,1.0,1.0,0.19607843137254904,0.19607843137254904,1,150000,1,0,0,0,0,0,0,0
33.779603011635864,72.0,5852.0,3.0,6.0,0.04613807245386193,0.09227614490772386,1,350000,1,0,0,0,0,0,0,0
32.219028062970565,119.0,8259.0,12.0,19.0,0.13076643661460224,0.20704685797312025,1,800000,0,0,0,0,0,1,0,0
30.379192334017795,23.0,882.0,0.0,2.0,0.0,0.20408163265306123,1,800000,0,0,0,0,0,1,0,0
34.48870636550308,28.0,2335.0,1.0,2.0,0.03854389721627409,0.07708779443254818,1,50000,1,0,0,0,1,0,0,0
40.271047227926076,164.0,14750.0,0.0,0.0,0.0,0.0,1,150000,0,1,0,0,1,0,0,0
28.54483230663929,17.0,1530.0,0.0,0.0,0.0,0.0,1,325000,0,1,0,0,1,0,0,0
35.61670088980151,26.0,2059.0,0.0,3.0,0.0,0.13113161728994657,1,150000,1,0,0,0,0,1,0,0
34.23134839151266,21.0,1563.0,0.0,1.0,0.0,0.05758157389635316,1,400000,1,0,0,0,0,1,0,0
37.582477754962355,40.0,3055.0,1.0,4.0,0.029459901800327336,0.11783960720130934,1,100000,0,0,1,0,0,0,0,1
25.242984257357975,0.0,0.0,0.0,0.0,0.0,0.0,0,250000,0,1,0,0,1,0,0,0
33.637234770705,138.0,11295.0,9.0,4.0,0.07171314741035857,0.03187250996015936,1,600000,0,0,1,0,0,0,0,0
30.32991101984942,13.0,952.0,1.0,0.0,0.09453781512605042,0.0,1,250000,1,0,0,0,1,0,0,0
35.46611909650924,26.0,1474.0,1.0,3.0,0.061058344640434185,0.18317503392130258,1,250000,0,0,1,0,1,0,0,0
31.592060232717316,186.0,16736.0,0.0,0.0,0.0,0.0,1,3000000,0,1,0,0,0,1,0,0
32.158795345653665,231.0,16883.0,20.0,7.0,0.10661612272700349,0.03731564295445122,1,2500000,0,0,1,0,0,1,0,0
31.26899383983573,141.0,11400.0,4.0,7.0,0.031578947368421054,0.05526315789473685,1,200000,1,0,0,0,0,0,0,1
31.37577002053388,43.0,3120.0,0.0,1.0,0.0,0.028846153846153848,1,1000000,1,0,0,0,0,0,0,1
33.68104038329911,294.0,21561.0,33.0,51.0,0.13774871295394464,0.21288437456518713,1,1200000,0,0,1,0,1,0,0,0
33.45653661875428,104.0,6027.0,0.0,13.0,0.0,0.19412643106022898,1,300000,0,0,1,0,1,0,0,0
30.272416153319643,1.0,90.0,0.0,0.0,0.0,0.0,1,100000,1,0,0,0,1,0,0,0
38.58179329226557,16.0,1063.0,0.0,0.0,0.0,0.0,1,75000,0,0,1,0,0,0,1,0
31.512662559890487,54.0,4243.0,1.0,0.0,0.02121140702333255,0.0,1,300000,1,0,0,0,0,0,0,1
33.86447638603696,72.0,3475.0,2.0,10.0,0.051798561151079135,0.2589928057553957,1,250000,0,0,0,0,0,0,0,0
33.59069130732375,2.0,6.0,0.0,0.0,0.0,0.0,1,150000,0,0,0,0,0,0,0,1
36.02737850787132,0.0,0.0,0.0,0.0,0.0,0.0,0,150000,0,1,0,0,1,0,0,0
35.07734428473648,137.0,8563.0,60.0,12.0,0.6306201097746117,0.12612402195492234,1,300000,0,0,0,0,0,0,1,0
35.57015742642026,62.0,4380.0,10.0,5.0,0.2054794520547945,0.10273972602739725,1,300000,0,0,0,0,0,0,0,1
27.477070499657767,0.0,0.0,0.0,0.0,0.0,0.0,0,100000,0,1,0,0,0,0,0,1
31.422313483915126,0.0,0.0,0.0,0.0,0.0,0.0,0,1000000,1,0,0,0,0,0,1,0
29.078713210130047,75.0,6370.0,1.0,5.0,0.0141287284144427,0.0706436420722135,1,500000,1,0,0,0,0,0,0,1
36.41889117043121,120.0,8931.0,5.0,13.0,0.05038629492777964,0.13100436681222707,1,250000,1,0,0,0,1,0,0,0
30.746064339493497,54.0,1826.0,2.0,2.0,0.09857612267250822,0.09857612267250822,1,800000,0,0,0,0,0,0,0,1
33.09514031485284,149.0,11590.0,1.0,5.0,0.007765314926660914,0.03882657463330458,1,300000,1,0,0,0,0,1,0,0
32.9637234770705,16.0,1065.0,1.0,0.0,0.08450704225352113,0.0,1,450000,1,0,0,0,0,1,0,0
33.07871321013005,38.0,1219.0,2.0,1.0,0.14766201804758,0.07383100902379,1,800000,0,0,0,0,0,0,0,0
33.05681040383299,206.0,13117.0,8.0,23.0,0.05489059998475261,0.15781047495616374,1,500000,0,0,1,0,0,0,0,1
32.20807665982204,132.0,7544.0,34.0,17.0,0.40562036055143164,0.20281018027571582,1,500000,0,0,0,0,0,0,0,1
32.36139630390144,43.0,3039.0,4.0,0.0,0.11846001974333663,0.0,1,350000,1,0,0,0,0,0,0,1
37.14168377823409,117.0,9650.0,2.0,5.0,0.018652849740932644,0.046632124352331605,1,200000,1,0,0,0,0,0,1,0
33.073237508555785,7.0,161.0,0.0,0.0,0.0,0.0,1,350000,0,0,0,0,0,0,0,1
32.394250513347025,54.0,4727.0,3.0,4.0,0.05711867992384176,0.07615823989845567,1,900000,1,0,0,0,0,1,0,0
33.94387405886379,131.0,6959.0,25.0,13.0,0.32332231642477366,0.16812760454088232,1,300000,0,0,0,0,0,0,0,1
33.02395619438741,107.0,6809.0,8.0,11.0,0.10574239976501688,0.14539579967689822,1,325000,0,0,0,0,1,0,0,0
33.24024640657084,52.0,3882.0,8.0,9.0,0.18547140649149924,0.20865533230293662,1,500000,0,0,0,0,0,0,0,1
23.756331279945243,2.0,180.0,0.0,0.0,0.0,0.0,1,200000,1,0,0,0,1,0,0,0
32.12594113620808,11.0,739.0,0.0,1.0,0.0,0.12178619756427606,1,250000,1,0,0,0,1,0,0,0
31.326488706365502,4.0,54.0,0.0,2.0,0.0,0.0,1,100000,0,0,1,0,0,0,0,1
33.719370294318956,3.0,92.0,0.0,0.0,0.0,0.0,1,150000,1,0,0,0,0,0,1,0
36.19438740588638,132.0,6367.0,6.0,12.0,0.08481231349144024,0.16962462698288047,1,200000,0,0,1,0,1,0,0,0
35.82477754962355,147.0,11473.0,6.0,7.0,0.047067026932798746,0.05491153142159853,1,300000,0,0,1,0,1,0,0,0
24.372347707049965,0.0,0.0,0.0,0.0,0.0,0.0,0,50000,0,1,0,0,0,0,0,1
34.60917180013689,445.0,37250.0,25.0,13.0,0.060402684563758385,0.03140939597315436,1,1000000,1,0,0,0,1,0,0,0
35.318275154004105,308.0,18952.0,98.0,60.0,0.46538623891937525,0.28493035035880115,1,300000,0,0,1,0,0,0,1,0
32.35318275154004,0.0,0.0,0.0,0.0,0.0,0.0,0,400000,0,0,1,0,0,1,0,0
33.29774127310061,14.0,814.0,2.0,0.0,0.22113022113022113,0.0,1,25000,0,0,0,0,0,0,0,1
35.06639288158795,364.0,32639.0,0.0,0.0,0.0,0.0,1,2000000,0,1,0,0,0,0,1,0
32.186173853524984,1.0,45.0,0.0,0.0,0.0,0.0,1,175000,1,0,0,0,1,0,0,0
35.069130732375086,199.0,17710.0,0.0,2.0,0.0,0.010163749294184076,1,700000,0,1,0,0,0,0,0,1
31.59753593429158,0.0,0.0,0.0,0.0,0.0,0.0,0,325000,1,0,0,0,0,0,1,0
35.38124572210815,20.0,1317.0,2.0,2.0,0.1366742596810934,0.1366742596810934,1,300000,0,0,0,0,0,1,0,0
30.67488021902806,143.0,10356.0,5.0,16.0,0.043453070683661645,0.13904982618771727,1,650000,0,0,1,0,1,0,0,0
35.285420944558524,269.0,17540.0,62.0,21.0,0.3181299885974915,0.10775370581527936,1,150000,0,0,0,0,1,0,0,0
35.2580424366872,234.0,18329.0,17.0,4.0,0.08347427573790168,0.019641006055976868,1,750000,1,0,0,0,0,0,1,0
34.66392881587954,9.0,765.0,0.0,0.0,0.0,0.0,1,150000,0,1,0,0,1,0,0,0
32.818617385352496,30.0,1331.0,0.0,2.0,0.0,0.135236664162284,1,150000,1,0,0,0,0,0,0,1
26.751540041067763,0.0,0.0,0.0,0.0,0.0,0.0,0,175000,0,0,0,0,0,0,1,0
32.544832306639286,57.0,3890.0,1.0,4.0,0.02313624678663239,0.09254498714652956,1,300000,0,0,1,0,0,0,0,0
37.48665297741273,1.0,12.0,0.0,0.0,0.0,0.0,1,150000,0,0,0,0,0,1,0,0
27.748117727583846,0.0,0.0,0.0,0.0,0.0,0.0,0,300000,1,0,0,0,0,1,0,0
33.295003422313485,197.0,12783.0,39.0,26.0,0.27458343111945555,0.18305562074630366,1,1200000,0,0,0,0,0,0,0,0
33.99315537303217,41.0,3645.0,0.0,0.0,0.0,0.0,1,700000,0,1,0,0,0,0,0,0
32.813141683778234,44.0,1909.0,1.0,5.0,0.04714510214772132,0.23572551073860662,1,150000,0,0,0,0,0,0,0,0
34.19849418206708,388.0,25868.0,116.0,33.0,0.40358744394618834,0.11481366939848461,1,5000000,0,0,0,0,0,0,0,0
30.93223819301848,0.0,0.0,0.0,0.0,0.0,0.0,0,250000,1,0,0,0,0,0,0,1
33.399041752224505,432.0,32193.0,124.0,100.0,0.3466592116298574,0.2795638803466592,1,500000,0,0,1,0,0,0,0,1
32.936344969199176,4.0,229.0,3.0,0.0,0.0,0.0,1,400000,1,0,0,0,0,0,0,1
33.76865160848734,361.0,19907.0,61.0,51.0,0.2757823881046868,0.23057216054654142,1,400000,0,0,0,0,0,0,1,0
32.539356605065024,228.0,15753.0,7.0,15.0,0.03999238240335174,0.08569796229289658,1,800000,0,0,1,0,0,0,1,0
33.27310061601643,332.0,24423.0,11.0,17.0,0.0405355607419236,0.06264586660115465,1,1700000,0,0,1,0,0,0,0,1
32.80219028062971,339.0,28178.0,25.0,14.0,0.07984952800056783,0.04471573568031798,1,8000000,1,0,0,0,0,1,0,0
32.388774811772755,19.0,1019.0,1.0,0.0,0.08832188420019627,0.0,1,150000,0,0,1,0,0,0,0,1
31.84120465434634,1.0,90.0,1.0,0.0,0.0,0.0,1,250000,1,0,0,0,0,0,0,1
32.369609856262834,13.0,589.0,1.0,1.0,0.15280135823429541,0.15280135823429541,1,1800000,0,0,1,0,0,0,0,1
34.4394250513347,24.0,1877.0,0.0,0.0,0.0,0.0,1,300000,1,0,0,0,0,1,0,0
30.299794661190965,106.0,5495.0,2.0,9.0,0.03275705186533212,0.14740673339399454,1,200000,0,0,1,0,0,1,0,0
34.00958247775496,92.0,7570.0,7.0,1.0,0.08322324966974902,0.011889035667107,1,200000,1,0,0,0,1,0,0,0
34.757015742642025,331.0,27573.0,16.0,14.0,0.052225002720052226,0.0456968773800457,1,600000,1,0,0,0,0,0,0,1
31.241615331964407,99.0,8894.0,0.0,0.0,0.0,0.0,1,600000,0,1,0,0,0,0,0,1
32.2135523613963,5.0,54.0,0.0,0.0,0.0,0.0,1,250000,0,0,0,0,0,0,0,1
39.66872005475702,532.0,32154.0,201.0,74.0,0.5626049636126143,0.20712819555887294,1,900000,0,0,0,0,1,0,0,0
32.720054757015745,21.0,1003.0,1.0,4.0,0.08973080757726819,0.35892323030907275,1,600000,0,0,0,0,0,0,0,1
35.20876112251882,123.0,10361.0,3.0,2.0,0.02605926068912267,0.017372840459415114,1,800000,1,0,0,0,0,0,0,0
37.55783709787816,79.0,7090.0,0.0,0.0,0.0,0.0,1,200000,0,1,0,0,0,0,1,0
42.23682409308692,11.0,922.0,0.0,0.0,0.0,0.0,1,25000,0,1,0,0,0,0,1,0
38.625598904859686,14.0,484.0,0.0,0.0,0.0,0.0,1,100000,0,0,0,0,0,0,1,0
32.139630390143736,1.0,108.0,0.0,0.0,0.0,0.0,1,10000,1,0,0,0,0,0,1,0
34.9678302532512,407.0,31862.0,40.0,82.0,0.11298725754817651,0.23162387797376183,1,2500000,0,0,1,0,0,0,0,1
30.77891854893908,3.0,91.0,0.0,0.0,0.0,0.0,1,100000,0,0,1,0,0,0,0,1
34.29705681040383,200.0,17567.0,2.0,2.0,0.010246484886434792,0.010246484886434792,1,300000,1,0,0,0,1,0,0,0
30.209445585215605,21.0,721.0,0.0,1.0,0.0,0.12482662968099861,1,150000,0,0,1,0,0,0,0,1
35.17864476386037,7.0,564.0,0.0,0.0,0.0,0.0,1,100000,1,0,0,0,0,0,1,0
35.46611909650924,3.0,198.0,0.0,0.0,0.0,0.0,1,250000,0,0,0,0,0,1,0,0
38.757015742642025,72.0,5010.0,16.0,6.0,0.2874251497005988,0.10778443113772455,1,300000,0,0,0,0,0,0,1,0
31.668720054757017,63.0,3455.0,8.0,8.0,0.20839363241678727,0.20839363241678727,1,225000,0,0,0,0,1,0,0,0
33.45927446954141,181.0,10008.0,31.0,27.0,0.2787769784172662,0.24280575539568347,1,350000,0,0,0,0,0,0,1,0
35.31553730321698,25.0,1425.0,0.0,1.0,0.0,0.06315789473684211,1,75000,0,0,1,0,0,0,1,0
26.349075975359344,16.0,1044.0,1.0,0.0,0.08620689655172413,0.0,1,1000000,0,0,1,0,1,0,0,0
34.666666666666664,289.0,24325.0,11.0,13.0,0.040698869475847894,0.04809866392600205,1,150000,1,0,0,0,1,0,0,0
35.06639288158795,18.0,619.0,4.0,0.0,0.5815831987075929,0.0,1,175000,0,0,0,0,0,0,0,0
33.27310061601643,57.0,4780.0,3.0,2.0,0.056485355648535567,0.03765690376569038,1,800000,1,0,0,0,0,0,0,1
35.827515400410675,481.0,39921.0,24.0,30.0,0.054106861050574884,0.0676335763132186,1,3000000,0,0,1,0,1,0,0,0
31.42778918548939,177.0,12685.0,1.0,11.0,0.007094994087504927,0.0780449349625542,1,500000,1,0,0,0,0,0,1,0
34.23134839151266,399.0,31978.0,4.0,11.0,0.011257739696041028,0.030958784164112827,1,400000,1,0,0,0,0,0,0,1
28.20807665982204,57.0,3218.0,1.0,1.0,0.02796768178993163,0.02796768178993163,1,350000,0,0,1,0,0,0,1,0
39.252566735112936,116.0,9902.0,0.0,1.0,0.0,0.009089072914562714,1,200000,0,1,0,0,0,0,1,0
36.35318275154004,340.0,26746.0,51.0,29.0,0.17161444702011516,0.09758468556045764,1,1000000,0,0,1,0,0,0,1,0
35.84941820670773,78.0,6657.0,0.0,3.0,0.0,0.040558810274898605,1,225000,1,0,0,0,0,0,1,0
34.49965776865161,2.0,162.0,0.0,0.0,0.0,0.0,1,500000,1,0,0,0,0,0,1,0
36.832306639288156,200.0,15621.0,70.0,29.0,0.4033032456308815,0.16708277318993664,1,1000000,0,0,0,0,0,0,1,0
33.14442162902122,20.0,1379.0,0.0,0.0,0.0,0.0,1,350000,0,0,1,0,0,0,1,0
36.1368925393566,155.0,9106.0,22.0,11.0,0.2174390511750494,0.1087195255875247,1,75000,0,0,1,0,0,0,1,0
35.38672142368241,26.0,2179.0,0.0,1.0,0.0,0.04130335016062414,1,100000,1,0,0,0,0,0,1,0
35.12936344969199,62.0,2666.0,7.0,4.0,0.23630907726931732,0.1350337584396099,1,25000,0,0,0,0,0,0,1,0
30.746064339493497,26.0,811.0,2.0,2.0,0.2219482120838471,0.2219482120838471,1,250000,0,0,0,0,1,0,0,0
37.163586584531146,132.0,9463.0,0.0,17.0,0.0,0.16168234175208707,1,100000,0,0,1,0,0,0,1,0
34.02053388090349,62.0,5151.0,0.0,0.0,0.0,0.0,1,200000,1,0,0,0,0,0,1,0
32.596851471594796,235.0,21250.0,0.0,1.0,0.0,0.004235294117647059,1,700000,0,1,0,0,0,0,0,1
33.53319644079398,41.0,3665.0,0.0,0.0,0.0,0.0,1,1200000,0,1,0,0,0,0,0,1
31.04722792607803,15.0,544.0,1.0,0.0,0.16544117647058823,0.0,1,500000,0,0,0,0,0,0,0,1
36.75564681724846,73.0,5809.0,1.0,3.0,0.015493200206576001,0.04647960061972801,1,25000,1,0,0,0,0,0,1,0
30.327173169062284,96.0,7192.0,4.0,2.0,0.05005561735261402,0.02502780867630701,1,900000,1,0,0,0,0,0,0,1
35.162217659137575,316.0,25088.0,5.0,16.0,0.01793686224489796,0.057397959183673464,1,300000,1,0,0,0,0,1,0,0
30.491444216290212,6.0,450.0,0.0,0.0,0.0,0.0,1,150000,0,1,0,0,0,0,0,1
34.43394934976044,49.0,2868.0,0.0,7.0,0.0,0.2196652719665272,1,200000,0,0,1,0,0,0,1,0
34.822724161533195,50.0,4469.0,0.0,0.0,0.0,0.0,1,100000,0,1,0,0,0,0,1,0
35.619438740588635,328.0,26673.0,1.0,13.0,0.0033741986278258912,0.04386458216173659,1,400000,1,0,0,0,0,0,0,0
41.06502395619439,0.0,0.0,0.0,0.0,0.0,0.0,0,50000,0,1,0,0,0,0,1,0
34.12183436002738,488.0,29658.0,86.0,81.0,0.26097511632611775,0.2458021444466923,1,3500000,0,0,1,0,0,0,0,0
34.42573579739904,273.0,22033.0,1.0,13.0,0.004084781918032043,0.05310216493441655,1,1000000,1,0,0,0,0,0,0,0
30.809034907597535,0.0,0.0,0.0,0.0,0.0,0.0,0,500000,0,0,1,0,0,0,0,1
31.43874058863792,0.0,0.0,0.0,0.0,0.0,0.0,0,50000,1,0,0,0,0,0,0,0
27.906913073237508,0.0,0.0,0.0,0.0,0.0,0.0,0,200000,1,0,0,0,0,0,0,0
30.365503080082135,0.0,0.0,0.0,0.0,0.0,0.0,0,100000,1,0,0,0,0,0,0,0
29.259411362080765,2.0,84.0,0.0,0.0,0.0,0.0,1,100000,1,0,0,0,0,0,0,0
29.366187542778917,3.0,135.0,0.0,0.0,0.0,0.0,1,300000,0,0,1,0,0,0,0,0
34.30527036276523,403.0,24694.0,18.0,42.0,0.06560298048108852,0.1530736211225399,1,1400000,0,0,1,0,0,0,1,0
32.91170431211499,15.0,1291.0,0.0,0.0,0.0,0.0,1,200000,0,1,0,0,0,0,1,0
32.016427104722794,225.0,12282.0,23.0,12.0,0.16853932584269662,0.08793356130923302,1,1400000,0,0,0,0,0,0,0,0
36.18069815195072,112.0,5889.0,16.0,13.0,0.2445236882322975,0.1986754966887417,1,500000,0,0,1,0,0,0,1,0
34.614647501711154,268.0,23014.0,5.0,10.0,0.019553315373251064,0.03910663074650213,1,500000,1,0,0,0,0,1,0,0
36.0848733744011,7.0,250.0,0.0,0.0,0.0,0.0,1,200000,1,0,0,0,0,0,1,0
35.40041067761807,13.0,446.0,2.0,0.0,0.40358744394618834,0.0,1,100000,0,0,0,0,0,0,0,0
35.24161533196441,183.0,16524.0,0.0,0.0,0.0,0.0,1,500000,0,1,0,0,0,0,1,0
40.303901437371664,1.0,90.0,0.0,0.0,0.0,0.0,1,10000,0,0,1,0,0,0,1,0
32.82956878850103,9.0,765.0,0.0,0.0,0.0,0.0,1,250000,0,1,0,0,0,0,0,1
36.12867898699521,151.0,12839.0,12.0,4.0,0.08411870083339824,0.02803956694446608,1,100000,1,0,0,0,1,0,0,0
36.23545516769336,3.0,102.0,1.0,0.0,0.0,0.0,1,50000,0,0,0,0,0,0,1,0
35.318275154004105,174.0,14069.0,8.0,11.0,0.05117634515601678,0.07036747458952307,1,100000,1,0,0,0,0,0,1,0
32.068446269678304,7.0,381.0,2.0,0.0,0.47244094488188976,0.0,1,150000,0,0,0,0,0,0,0,1
31.67693360711841,3.0,77.0,0.0,0.0,0.0,0.0,1,450000,1,0,0,0,0,0,0,1
32.8952772073922,83.0,7237.0,2.0,5.0,0.024872184606881304,0.062180461517203266,1,600000,1,0,0,0,0,1,0,0
29.752224503764545,240.0,20729.0,20.0,7.0,0.08683486902407256,0.030392204158425393,1,9000000,1,0,0,0,0,0,0,1
32.32580424366872,26.0,1700.0,0.0,0.0,0.0,0.0,1,350000,1,0,0,0,0,0,0,1
25.672826830937716,73.0,5271.0,8.0,7.0,0.13659647125782584,0.1195219123505976,1,1000000,0,0,1,0,1,0,0,0
30.92950034223135,213.0,19021.0,0.0,0.0,0.0,0.0,1,1000000,0,1,0,0,0,1,0,0
24.829568788501028,0.0,0.0,0.0,0.0,0.0,0.0,0,50000,0,0,0,0,0,0,0,1
30.56536618754278,205.0,13242.0,7.0,21.0,0.0475758948799275,0.14272768463978253,1,800000,1,0,0,0,0,0,0,1
32.87063655030801,281.0,20077.0,11.0,34.0,0.049310155899785824,0.15241320914479253,1,1200000,1,0,0,0,0,0,0,1
29.817932922655714,0.0,0.0,0.0,0.0,0.0,0.0,0,250000,0,0,1,0,0,0,0,1
34.09445585215606,1.0,90.0,0.0,0.0,0.0,0.0,1,50000,1,0,0,0,0,1,0,0
34.10814510609172,145.0,8495.0,6.0,11.0,0.06356680400235433,0.11653914067098294,1,500000,0,0,1,0,0,1,0,0
33.57152635181382,131.0,11556.0,0.0,1.0,0.0,0.007788161993769471,1,4000000,0,1,0,0,0,1,0,0
30.32991101984942,1.0,90.0,0.0,0.0,0.0,0.0,1,225000,0,0,1,0,0,0,0,1
30.765229295003422,0.0,0.0,0.0,0.0,0.0,0.0,0,300000,0,0,1,0,0,0,0,1
34.74058863791923,3.0,158.0,0.0,0.0,0.0,0.0,1,200000,0,0,0,0,0,0,1,0
35.39493497604381,106.0,5157.0,9.0,6.0,0.15706806282722513,0.10471204188481675,1,225000,0,0,0,0,0,0,1,0
32.903490759753595,2.0,210.0,0.0,0.0,0.0,0.0,1,200000,0,1,0,0,0,0,1,0
34.35728952772074,4.0,97.0,0.0,0.0,0.0,0.0,1,200000,0,0,0,0,0,0,0,1
33.62354551676933,130.0,10445.0,18.0,32.0,0.15509813307802775,0.27573001436093825,1,900000,0,0,1,0,0,0,0,0
33.256673511293634,523.0,43869.0,22.0,15.0,0.045134377350748815,0.03077343910278329,1,6000000,1,0,0,0,0,0,0,0
31.849418206707735,0.0,0.0,0.0,0.0,0.0,0.0,0,375000,1,0,0,0,0,0,1,0
30.39835728952772,0.0,0.0,0.0,0.0,0.0,0.0,0,250000,0,0,1,0,0,1,0,0
33.776865160848736,453.0,36537.0,27.0,39.0,0.06650792347483372,0.09606700057475982,1,1400000,1,0,0,0,0,0,0,0
34.12183436002738,58.0,4403.0,6.0,0.0,0.12264365205541676,0.0,1,200000,1,0,0,0,0,0,1,0
31.030800821355236,98.0,8286.0,4.0,8.0,0.04344677769732078,0.08689355539464157,1,800000,1,0,0,0,0,0,0,1
26.986995208761122,2.0,18.0,0.0,0.0,0.0,0.0,1,50000,0,0,1,0,0,0,0,1
33.56605065023956,23.0,741.0,0.0,0.0,0.0,0.0,1,100000,0,0,0,0,1,0,0,0
31.953456536618756,31.0,2146.0,8.0,4.0,0.33550792171481825,0.16775396085740912,1,250000,0,0,0,0,0,0,1,0
30.976043805612594,200.0,17601.0,4.0,4.0,0.020453383330492587,0.020453383330492587,1,7500000,1,0,0,0,0,0,1,0
30.17659137577002,76.0,3561.0,1.0,3.0,0.02527379949452401,0.07582139848357203,1,325000,0,0,0,0,0,0,1,0
33.6290212183436,19.0,1665.0,0.0,0.0,0.0,0.0,1,400000,0,1,0,0,0,0,0,0
35.97535934291581,58.0,4890.0,2.0,2.0,0.03680981595092025,0.03680981595092025,1,300000,1,0,0,0,0,1,0,0
35.29911019849418,28.0,1188.0,5.0,2.0,0.3787878787878788,0.15151515151515152,1,175000,0,0,0,0,0,0,1,0
33.77138945927447,206.0,15540.0,4.0,21.0,0.023166023166023165,0.12162162162162163,1,1000000,1,0,0,0,0,0,0,0
38.15195071868583,24.0,1501.0,0.0,1.0,0.0,0.05996002664890073,1,75000,1,0,0,0,0,0,1,0
30.535249828884325,1.0,19.0,0.0,0.0,0.0,0.0,1,25000,0,0,0,0,0,0,0,1
31.479808350444902,0.0,0.0,0.0,0.0,0.0,0.0,0,125000,0,0,0,0,0,0,0,1
33.56331279945243,106.0,6182.0,20.0,12.0,0.2911679068262698,0.1747007440957619,1,500000,0,0,0,0,0,1,0,0
33.02669404517454,309.0,23589.0,3.0,29.0,0.011446012972148036,0.11064479206409766,1,3500000,1,0,0,0,0,0,1,0
35.370294318959616,21.0,1357.0,0.0,3.0,0.0,0.19896831245394253,1,50000,0,0,1,0,0,1,0,0
20.27104722792608,2.0,39.0,0.0,0.0,0.0,0.0,1,150000,0,0,0,0,1,0,0,0
34.17659137577002,271.0,17311.0,21.0,40.0,0.10917913465426607,0.20796025648431632,1,1000000,0,0,0,0,0,0,0,0
31.520876112251884,301.0,24767.0,18.0,10.0,0.06540961763637099,0.03633867646465055,1,800000,1,0,0,0,0,0,0,0
36.01916495550992,6.0,513.0,0.0,0.0,0.0,0.0,1,150000,0,1,0,0,0,0,1,0
33.26488706365503,28.0,1100.0,7.0,1.0,0.5727272727272728,0.08181818181818182,1,350000,0,0,0,0,0,0,0,1
34.677618069815196,187.0,14733.0,6.0,3.0,0.03665241295051924,0.01832620647525962,1,400000,1,0,0,0,0,0,1,0
31.6249144421629,274.0,19998.0,2.0,10.0,0.009000900090009001,0.045004500450045004,1,1000000,1,0,0,0,0,0,1,0
33.21286789869952,297.0,16999.0,82.0,16.0,0.43414318489322906,0.0847108653450203,1,500000,0,0,0,0,0,0,1,0
34.32991101984942,187.0,14560.0,3.0,9.0,0.018543956043956044,0.05563186813186813,1,300000,1,0,0,0,0,0,1,0
32.95003422313484,27.0,2460.0,0.0,0.0,0.0,0.0,1,325000,0,1,0,0,0,0,1,0
32.56947296372348,1.0,45.0,0.0,0.0,0.0,0.0,1,250000,0,0,0,0,0,0,1,0
31.704312114989733,0.0,0.0,0.0,0.0,0.0,0.0,0,350000,0,1,0,0,0,0,1,0
32.26557152635181,0.0,0.0,0.0,0.0,0.0,0.0,0,300000,1,0,0,0,0,0,1,0
34.31895961670089,116.0,9151.0,3.0,1.0,0.029504972134192987,0.009834990711397661,1,800000,1,0,0,0,0,0,1,0
32.17796030116359,0.0,0.0,0.0,0.0,0.0,0.0,0,175000,0,0,0,0,0,1,0,0
32.24640657084189,3.0,102.0,0.0,0.0,0.0,0.0,1,10000,0,0,1,0,0,0,1,0
31.876796714579054,2.0,39.0,0.0,0.0,0.0,0.0,1,1000000,0,0,1,0,0,0,1,0
25.503080082135522,4.0,141.0,0.0,0.0,0.0,0.0,1,250000,0,0,0,0,0,1,0,0
34.91854893908282,530.0,40317.0,133.0,220.0,0.29689709055733315,0.4911079693429571,1,8000000,0,0,1,0,0,0,1,0
34.012320328542096,7.0,201.0,0.0,1.0,0.0,0.0,1,400000,0,0,0,0,0,1,0,0
33.75770020533881,50.0,4012.0,0.0,0.0,0.0,0.0,1,650000,0,0,1,0,0,0,1,0
32.37782340862423,1.0,90.0,0.0,0.0,0.0,0.0,1,350000,1,0,0,0,0,0,1,0
33.163586584531146,227.0,16023.0,83.0,40.0,0.46620483055607564,0.22467702677401236,1,800000,0,0,0,0,0,0,1,0
37.385352498288846,27.0,2202.0,2.0,0.0,0.08174386920980926,0.0,1,100000,1,0,0,0,1,0,0,0
33.51403148528405,112.0,8684.0,2.0,5.0,0.020727775218793182,0.051819438046982955,1,400000,1,0,0,0,0,0,0,0
33.65366187542779,23.0,733.0,2.0,0.0,0.24556616643929058,0.0,1,150000,0,0,1,0,0,0,0,0
31.682409308692677,60.0,4251.0,1.0,3.0,0.02117148906139732,0.06351446718419196,1,500000,1,0,0,0,1,0,0,0
33.08418891170431,138.0,10465.0,4.0,5.0,0.034400382226469184,0.04300047778308648,1,200000,0,0,1,0,1,0,0,0
